location_id,time,temperature_2m_max (°C),latitude,longitude,elevation,year,doy,sin_doy,cos_doy,solar_declination,month,DMI EAST,Nino Anom 3.4,region
M12,2017-09-23,24.7,-3.198594,127.69976,552.0,2017,266,-0.9911140639934546,-0.13301470653419636,-1.008441141626196,9,0.142,-0.43,maluku
M12,2017-09-24,23.3,-3.198594,127.69976,552.0,2017,267,-0.9932568492674143,-0.11593459959550066,-1.411399221454177,9,0.142,-0.43,maluku
M12,2017-09-25,24.8,-3.198594,127.69976,552.0,2017,268,-0.9951053111006974,-0.09882013873287211,-1.8139390732323513,9,0.142,-0.43,maluku
M12,2017-09-26,24.9,-3.198594,127.69976,552.0,2017,269,-0.99665890175417,-0.08167639533042288,-2.215941415715115,9,0.142,-0.43,maluku
M12,2017-09-27,25.0,-3.198594,127.69976,552.0,2017,270,-0.9979171608653922,-0.06450844944931625,-2.6172871269325118,9,0.142,-0.43,maluku
M12,2017-09-28,24.5,-3.198594,127.69976,552.0,2017,271,-0.9988797155850335,-0.04732138832243232,-3.0178572794885157,9,0.142,-0.43,maluku
M12,2017-09-29,24.5,-3.198594,127.69976,552.0,2017,272,-0.9995462806873573,-0.03012030484690836,-3.4175331758018714,9,0.142,-0.43,maluku
M12,2017-09-30,25.4,-3.198594,127.69976,552.0,2017,273,-0.9999166586547379,-0.012910296075008843,-3.8161963832788306,9,0.142,-0.43,maluku
M12,2017-10-01,24.2,-3.198594,127.69976,552.0,2017,274,-0.9999907397361901,0.004303538296243821,-4.213728769407162,10,0.238,-0.56,maluku
M12,2017-10-02,25.9,-3.198594,127.69976,552.0,2017,275,-0.9997685019798909,0.021516097436222233,-4.610012536761442,10,0.238,-0.56,maluku
M12,2017-10-03,25.9,-3.198594,127.69976,552.0,2017,276,-0.9992500112396835,0.03872228089217399,-5.00493025790882,10,0.238,-0.56,maluku
M12,2017-10-04,24.3,-3.198594,127.69976,552.0,2017,277,-0.9984354211555643,0.05591699010060302,-5.398364910205539,10,0.238,-0.56,maluku
M12,2017-10-05,25.5,-3.198594,127.69976,552.0,2017,278,-0.9973249731081555,0.07309512989807776,-5.790199910473108,10,0.238,-0.56,maluku
M12,2017-10-06,25.0,-3.198594,127.69976,552.0,2017,279,-0.9959189961471792,0.0902516100310407,-6.180319149544495,10,0.238,-0.56,maluku
M12,2017-10-07,25.9,-3.198594,127.69976,552.0,2017,280,-0.994217906893952,0.10738134666416306,-6.5686070266696195,10,0.238,-0.56,maluku
M12,2017-10-08,25.5,-3.198594,127.69976,552.0,2017,281,-0.9922222094179324,0.12447926388678869,-6.954948483770592,10,0.238,-0.56,maluku
M12,2017-10-09,26.5,-3.198594,127.69976,552.0,2017,282,-0.989932495087353,0.141540295217043,-7.339229039535782,10,0.238,-0.56,maluku
M12,2017-10-10,25.2,-3.198594,127.69976,552.0,2017,283,-0.9873494423939864,0.15855938510313475,-7.721334823342983,10,0.238,-0.56,maluku
M12,2017-10-11,25.4,-3.198594,127.69976,552.0,2017,284,-0.9844738167520923,0.17553149042142777,-8.101152609001973,10,0.238,-0.56,maluku
M12,2017-10-12,25.1,-3.198594,127.69976,552.0,2017,285,-0.9813064702716093,0.19245158197082995,-8.478569848305725,10,0.238,-0.56,maluku
M12,2017-10-13,25.3,-3.198594,127.69976,552.0,2017,286,-0.9778483415056567,0.20931464596304888,-8.853474704380938,10,0.238,-0.56,maluku
M12,2017-10-14,25.6,-3.198594,127.69976,552.0,2017,287,-0.9741004551724206,0.22611568550828803,-9.22575608482757,10,0.238,-0.56,maluku
M12,2017-10-15,24.5,-3.198594,127.69976,552.0,2017,288,-0.970063921851507,0.2428497220959358,-9.595303674638183,10,0.238,-0.56,maluku
M12,2017-10-16,23.8,-3.198594,127.69976,552.0,2017,289,-0.965739937654855,0.25951179706979943,-9.962007968886311,10,0.238,-0.56,maluku
M12,2017-10-17,25.4,-3.198594,127.69976,552.0,2017,290,-0.9611297838723007,0.27609697309746883,-10.325760305175594,10,0.238,-0.56,maluku
M12,2017-10-18,26.2,-3.198594,127.69976,552.0,2017,291,-0.9562348265919058,0.2926003356333479,-10.686452895838256,10,0.238,-0.56,maluku
M12,2017-10-19,26.0,-3.198594,127.69976,552.0,2017,292,-0.9510565162951536,0.30901699437494723,-11.043978859875377,10,0.238,-0.56,maluku
M12,2017-10-20,25.9,-3.198594,127.69976,552.0,2017,293,-0.9455963874271428,0.3253420847119795,-11.398232254627693,10,0.238,-0.56,maluku
M12,2017-10-21,25.6,-3.198594,127.69976,552.0,2017,294,-0.9398560579418953,0.341570769167856,-11.749108107168965,10,0.238,-0.56,maluku
M12,2017-10-22,25.8,-3.198594,127.69976,552.0,2017,295,-0.9338372288229252,0.35769823883312546,-12.096502445411598,10,0.238,-0.56,maluku
M12,2017-10-23,26.2,-3.198594,127.69976,552.0,2017,296,-0.9275416835791965,0.3737197147904692,-12.440312328915716,10,0.238,-0.56,maluku
M12,2017-10-24,26.4,-3.198594,127.69976,552.0,2017,297,-0.9209712877166347,0.38963044953078774,-12.780435879392849,10,0.238,-0.56,maluku
M12,2017-10-25,25.8,-3.198594,127.69976,552.0,2017,298,-0.9141279881853337,0.4054257283599973,-13.11677231089452,10,0.238,-0.56,maluku
M12,2017-10-26,26.3,-3.198594,127.69976,552.0,2017,299,-0.9070138128026362,0.42110087079608916,-13.449221959677375,10,0.238,-0.56,maluku
M12,2017-10-27,26.1,-3.198594,127.69976,552.0,2017,300,-0.8996308696522434,0.4366512319560638,-13.777686313735563,10,0.238,-0.56,maluku
M12,2017-10-28,26.5,-3.198594,127.69976,552.0,2017,301,-0.8919813464595487,0.45207220393230374,-14.102068041992167,10,0.238,-0.56,maluku
M12,2017-10-29,26.6,-3.198594,127.69976,552.0,2017,302,-0.8840675099433637,0.46735921715800205,-14.422271023140375,10,0.238,-0.56,maluku
M12,2017-10-30,26.5,-3.198594,127.69976,552.0,2017,303,-0.8758917051442433,0.48250774176121763,-14.738200374126356,10,0.238,-0.56,maluku
M12,2017-10-31,26.5,-3.198594,127.69976,552.0,2017,304,-0.8674563547295971,0.4975132889071803,-15.04976247826507,10,0.238,-0.56,maluku
M12,2017-11-01,26.8,-3.198594,127.69976,552.0,2017,305,-0.858763958275803,0.5123714121284235,-15.356865012980933,11,-0.194,-0.97,maluku
M12,2017-11-02,27.1,-3.198594,127.69976,552.0,2017,306,-0.8498170915275277,0.5270777086423724,-15.659416977165224,11,-0.194,-0.97,maluku
M12,2017-11-03,26.9,-3.198594,127.69976,552.0,2017,307,-0.8406184056344783,0.5416278206559811,-15.957328718141252,11,-0.194,-0.97,maluku
M12,2017-11-04,26.9,-3.198594,127.69976,552.0,2017,308,-0.8311706263658079,0.5560174366570446,-16.250511958230764,11,-0.194,-0.97,maluku
M12,2017-11-05,27.0,-3.198594,127.69976,552.0,2017,309,-0.8214765533024145,0.5702422926917867,-16.538879820912253,11,-0.194,-0.97,maluku
M12,2017-11-06,25.5,-3.198594,127.69976,552.0,2017,310,-0.8115390590073611,0.5842981736283683,-16.822346856564543,11,-0.194,-0.97,maluku
M12,2017-11-07,26.5,-3.198594,127.69976,552.0,2017,311,-0.801361088174677,0.5981809144059158,-17.100829067787252,11,-0.194,-0.97,maluku
M12,2017-11-08,27.0,-3.198594,127.69976,552.0,2017,312,-0.7909456567567774,0.6118864012687242,-17.374243934291087,11,-0.194,-0.97,maluku
M12,2017-11-09,26.8,-3.198594,127.69976,552.0,2017,313,-0.780295851070776,0.6254105729852457,-17.64251043735027,11,-0.194,-0.97,maluku
M12,2017-11-10,24.5,-3.198594,127.69976,552.0,2017,314,-0.7694148268839381,0.6387494220515268,-17.905549083810307,11,-0.194,-0.97,maluku
M12,2017-11-11,25.7,-3.198594,127.69976,552.0,2017,315,-0.7583058084785625,0.6518989958787125,-18.16328192964344,11,-0.194,-0.97,maluku
M12,2017-11-12,26.6,-3.198594,127.69976,552.0,2017,316,-0.7469720876965551,0.6648553979642866,-18.415632603045065,11,-0.194,-0.97,maluku
M12,2017-11-13,26.5,-3.198594,127.69976,552.0,2017,317,-0.7354170229639858,0.6776147890466887,-18.6625263270645,11,-0.194,-0.97,maluku
M12,2017-11-14,24.9,-3.198594,127.69976,552.0,2017,318,-0.7236440382959124,0.690173388242972,-18.903889941762927,11,-0.194,-0.97,maluku
M12,2017-11-15,25.4,-3.198594,127.69976,552.0,2017,319,-0.711656622281775,0.7025274741691566,-19.139651925892274,11,-0.194,-0.97,maluku
M12,2017-11-16,25.6,-3.198594,127.69976,552.0,2017,320,-0.6994583270516471,0.7146733860429608,-19.369742418088435,11,-0.194,-0.97,maluku
M12,2017-11-17,25.2,-3.198594,127.69976,552.0,2017,321,-0.6870527672236675,0.7266075247685652,-19.59409323757284,11,-0.194,-0.97,maluku
M12,2017-11-18,25.5,-3.198594,127.69976,552.0,2017,322,-0.6744436188329457,0.7383263540031063,-19.812637904355782,11,-0.194,-0.97,maluku
M12,2017-11-19,25.2,-3.198594,127.69976,552.0,2017,323,-0.661634618242279,0.749826401204568,-20.02531165893594,11,-0.194,-0.97,maluku
M12,2017-11-20,25.3,-3.198594,127.69976,552.0,2017,324,-0.6486295610349818,0.7611042586607742,-20.232051481489915,11,-0.194,-0.97,maluku
M12,2017-11-21,25.5,-3.198594,127.69976,552.0,2017,325,-0.6354323008901775,0.7721565844991641,-20.43279611054651,11,-0.194,-0.97,maluku
M12,2017-11-22,24.9,-3.198594,127.69976,552.0,2017,326,-0.622046748440868,0.7829801036770624,-20.627486061139674,11,-0.194,-0.97,maluku
M12,2017-11-23,26.1,-3.198594,127.69976,552.0,2017,327,-0.6084768701151264,0.7935716089521472,-20.816063642435314,11,-0.194,-0.97,maluku
M12,2017-11-24,25.9,-3.198594,127.69976,552.0,2017,328,-0.594726686960764,0.8039279618328208,-20.99847297482627,11,-0.194,-0.97,maluku
M12,2017-11-25,25.6,-3.198594,127.69976,552.0,2017,329,-0.5808002734538013,0.8140460935082175,-21.174660006490605,11,-0.194,-0.97,maluku
M12,2017-11-26,24.9,-3.198594,127.69976,552.0,2017,330,-0.5667017562911184,0.8239230057575536,-21.344572529408428,11,-0.194,-0.97,maluku
M12,2017-11-27,24.7,-3.198594,127.69976,552.0,2017,331,-0.5524353131676203,0.8335557718385695,-21.508160194832183,11,-0.194,-0.97,maluku
M12,2017-11-28,25.0,-3.198594,127.69976,552.0,2017,332,-0.5380051715382992,0.8429415373547832,-21.665374528206108,11,-0.194,-0.97,maluku
M12,2017-11-29,24.5,-3.198594,127.69976,552.0,2017,333,-0.5234156073655503,0.8520775211013093,-21.816168943530233,11,-0.194,-0.97,maluku
M12,2017-11-30,25.1,-3.198594,127.69976,552.0,2017,334,-0.5086709438521042,0.8609610158889945,-21.96049875716491,11,-0.194,-0.97,maluku
M12,2017-12-01,26.4,-3.198594,127.69976,552.0,2017,335,-0.49377555015997737,0.8695893893466109,-22.098321201071464,12,-0.289,-0.98,maluku
M12,2017-12-02,25.2,-3.198594,127.69976,552.0,2017,336,-0.4787338401157883,0.8779600847008883,-22.2295954354853,12,-0.289,-0.98,maluku
M12,2017-12-03,25.1,-3.198594,127.69976,552.0,2017,337,-0.4635502709028512,0.8860706215341378,-22.35428256101764,12,-0.289,-0.98,maluku
M12,2017-12-04,26.7,-3.198594,127.69976,552.0,2017,338,-0.4482293417404106,0.893918596519257,-22.47234563018222,12,-0.289,-0.98,maluku
M12,2017-12-05,26.0,-3.198594,127.69976,552.0,2017,339,-0.4327755925504317,0.9015016841318838,-22.58374965834365,12,-0.289,-0.98,maluku
M12,2017-12-06,26.9,-3.198594,127.69976,552.0,2017,340,-0.41719360261231697,0.9088176373395028,-22.688461634084064,12,-0.289,-0.98,maluku
M12,2017-12-07,25.2,-3.198594,127.69976,552.0,2017,341,-0.4014879892059737,0.9158642882672868,-22.786450528985192,12,-0.289,-0.98,maluku
M12,2017-12-08,26.8,-3.198594,127.69976,552.0,2017,342,-0.38566340624360745,0.9226395488404875,-22.877687306822708,12,-0.289,-0.98,maluku
M12,2017-12-09,25.1,-3.198594,127.69976,552.0,2017,343,-0.3697245428906732,0.9291414114031743,-22.962144932170286,12,-0.289,-0.98,maluku
M12,2017-12-10,25.9,-3.198594,127.69976,552.0,2017,344,-0.3536761221763721,0.935367949313148,-23.03979837841078,12,-0.289,-0.98,maluku
M12,2017-12-11,26.3,-3.198594,127.69976,552.0,2017,345,-0.33752289959411347,0.941317317512847,-23.110624635152185,12,-0.289,-0.98,maluku
M12,2017-12-12,26.5,-3.198594,127.69976,552.0,2017,346,-0.32126966169236515,0.9469877530760751,-23.17460271504606,12,-0.289,-0.98,maluku
M12,2017-12-13,27.0,-3.198594,127.69976,552.0,2017,347,-0.3049212246562894,0.9523775757303973,-23.231713660006577,12,-0.289,-0.98,maluku
M12,2017-12-14,26.3,-3.198594,127.69976,552.0,2017,348,-0.2884824328806098,0.9574851883550389,-23.281940546828192,12,-0.289,-0.98,maluku
M12,2017-12-15,25.1,-3.198594,127.69976,552.0,2017,349,-0.27195815753410524,0.9623090774541487,-23.32526849220035,12,-0.289,-0.98,maluku
M12,2017-12-16,26.6,-3.198594,127.69976,552.0,2017,350,-0.2553532951161881,0.9668478136052773,-23.361684657117745,12,-0.289,-0.98,maluku
M12,2017-12-17,26.0,-3.198594,127.69976,552.0,2017,351,-0.23867276600594997,0.9711000518829505,-23.391178250684792,12,-0.289,-0.98,maluku
M12,2017-12-18,24.9,-3.198594,127.69976,552.0,2017,352,-0.22192151300416674,0.9750645322571945,-23.413740533313188,12,-0.289,-0.98,maluku
M12,2017-12-19,25.0,-3.198594,127.69976,552.0,2017,353,-0.20510449986861926,0.9787400799669153,-23.429364819311655,12,-0.289,-0.98,maluku
M12,2017-12-20,25.3,-3.198594,127.69976,552.0,2017,354,-0.1882267098432439,0.9821256058680006,-23.438046478867058,12,-0.289,-0.98,maluku
M12,2017-12-21,25.1,-3.198594,127.69976,552.0,2017,355,-0.1712931441814778,0.9852201067560606,-23.439782939416297,12,-0.289,-0.98,maluku
M12,2017-12-22,24.7,-3.198594,127.69976,552.0,2017,356,-0.154308820664281,0.9880226656636976,-23.434573686408644,12,-0.289,-0.98,maluku
M12,2017-12-23,25.6,-3.198594,127.69976,552.0,2017,357,-0.13727877211326517,0.9905324521322227,-23.422420263458182,12,-0.289,-0.98,maluku
M12,2017-12-24,25.0,-3.198594,127.69976,552.0,2017,358,-0.12020804489935275,0.9927487224577402,-23.40332627188643,12,-0.289,-0.98,maluku
M12,2017-12-25,24.5,-3.198594,127.69976,552.0,2017,359,-0.10310169744743544,0.9946708199115211,-23.377297369655167,12,-0.289,-0.98,maluku
M12,2017-12-26,25.1,-3.198594,127.69976,552.0,2017,360,-0.0859647987374467,0.9962981749346077,-23.34434126968988,12,-0.289,-0.98,maluku
M12,2017-12-27,25.4,-3.198594,127.69976,552.0,2017,361,-0.06880242680232064,0.9976303053065857,-23.304467737594234,12,-0.289,-0.98,maluku
M12,2017-12-28,24.8,-3.198594,127.69976,552.0,2017,362,-0.05161966722325418,0.9986668162884759,-23.257688588756338,12,-0.289,-0.98,maluku
M12,2017-12-29,26.5,-3.198594,127.69976,552.0,2017,363,-0.034421611622745804,0.9994074007397048,-23.20401768484756,12,-0.289,-0.98,maluku
M12,2017-12-30,26.3,-3.198594,127.69976,552.0,2017,364,-0.01721335615583528,0.9998518392091162,-23.143470929715047,12,-0.289,-0.98,maluku
M12,2017-12-31,25.2,-3.198594,127.69976,552.0,2017,365,6.432490598706546e-16,1.0,-23.07606626466904,12,-0.289,-0.98,maluku
M12,2018-01-01,25.2,-3.198594,127.69976,552.0,2018,1,0.017213356155834685,0.9998518392091162,-23.001823663166522,1,-0.189,-0.98,maluku
M12,2018-01-02,25.0,-3.198594,127.69976,552.0,2018,2,0.03442161162274574,0.9994074007397048,-22.920765124892593,1,-0.189,-0.98,maluku
M12,2018-01-03,24.5,-3.198594,127.69976,552.0,2018,3,0.051619667223253764,0.998666816288476,-22.83291466924154,1,-0.189,-0.98,maluku
M12,2018-01-04,26.1,-3.198594,127.69976,552.0,2018,4,0.06880242680231986,0.9976303053065857,-22.738298328199328,1,-0.189,-0.98,maluku
M12,2018-01-05,24.9,-3.198594,127.69976,552.0,2018,5,0.08596479873744647,0.9962981749346078,-22.6369441386298,1,-0.189,-0.98,maluku
M12,2018-01-06,25.4,-3.198594,127.69976,552.0,2018,6,0.10310169744743485,0.9946708199115211,-22.528882133966732,1,-0.189,-0.98,maluku
M12,2018-01-07,25.3,-3.198594,127.69976,552.0,2018,7,0.1202080448993527,0.9927487224577402,-22.414144335314273,1,-0.189,-0.98,maluku
M12,2018-01-08,23.9,-3.198594,127.69976,552.0,2018,8,0.13727877211326478,0.9905324521322229,-22.292764741958404,1,-0.189,-0.98,maluku
M12,2018-01-09,25.0,-3.198594,127.69976,552.0,2018,9,0.15430882066428117,0.9880226656636976,-22.16477932129223,1,-0.189,-0.98,maluku
M12,2018-01-10,26.4,-3.198594,127.69976,552.0,2018,10,0.1712931441814776,0.9852201067560606,-22.030225998158027,1,-0.189,-0.98,maluku
M12,2018-01-11,24.5,-3.198594,127.69976,552.0,2018,11,0.1882267098432442,0.9821256058680006,-21.889144643609367,1,-0.189,-0.98,maluku
M12,2018-01-12,25.0,-3.198594,127.69976,552.0,2018,12,0.2051044998686192,0.9787400799669153,-21.74157706309637,1,-0.189,-0.98,maluku
M12,2018-01-13,24.2,-3.198594,127.69976,552.0,2018,13,0.2219215130041655,0.9750645322571948,-21.58756698407792,1,-0.189,-0.98,maluku
M12,2018-01-14,23.4,-3.198594,127.69976,552.0,2018,14,0.2386727660059501,0.9711000518829505,-21.427160043064223,1,-0.189,-0.98,maluku
M12,2018-01-15,25.8,-3.198594,127.69976,552.0,2018,15,0.255353295116187,0.9668478136052775,-21.26040377209379,1,-0.189,-0.98,maluku
M12,2018-01-16,24.4,-3.198594,127.69976,552.0,2018,16,0.2719581575341055,0.9623090774541486,-21.087347584648587,1,-0.189,-0.98,maluku
M12,2018-01-17,23.9,-3.198594,127.69976,552.0,2018,17,0.288482432880609,0.9574851883550393,-20.908042761011824,1,-0.189,-0.98,maluku
M12,2018-01-18,25.7,-3.198594,127.69976,552.0,2018,18,0.30492122465628907,0.9523775757303974,-20.722542433072444,1,-0.189,-0.98,maluku
M12,2018-01-19,25.3,-3.198594,127.69976,552.0,2018,19,0.3212696616923644,0.9469877530760753,-20.530901568581065,1,-0.189,-0.98,maluku
M12,2018-01-20,25.1,-3.198594,127.69976,552.0,2018,20,0.3375228995941133,0.9413173175128471,-20.33317695486176,1,-0.189,-0.98,maluku
M12,2018-01-21,24.6,-3.198594,127.69976,552.0,2018,21,0.3536761221763716,0.9353679493131483,-20.129427181984823,1,-0.189,-0.98,maluku
M12,2018-01-22,24.0,-3.198594,127.69976,552.0,2018,22,0.3697245428906731,0.9291414114031743,-19.91971262540525,1,-0.189,-0.98,maluku
M12,2018-01-23,25.3,-3.198594,127.69976,552.0,2018,23,0.38566340624360707,0.9226395488404876,-19.704095428072172,1,-0.189,-0.98,maluku
M12,2018-01-24,24.9,-3.198594,127.69976,552.0,2018,24,0.401487989205973,0.9158642882672872,-19.482639482014537,1,-0.189,-0.98,maluku
M12,2018-01-25,26.2,-3.198594,127.69976,552.0,2018,25,0.4171936026123168,0.9088176373395029,-19.255410409408597,1,-0.189,-0.98,maluku
M12,2018-01-26,24.9,-3.198594,127.69976,552.0,2018,26,0.4327755925504312,0.901501684131884,-19.022475543132547,1,-0.189,-0.98,maluku
M12,2018-01-27,26.2,-3.198594,127.69976,552.0,2018,27,0.4482293417404106,0.893918596519257,-18.78390390681443,1,-0.189,-0.98,maluku
M12,2018-01-28,26.1,-3.198594,127.69976,552.0,2018,28,0.4635502709028509,0.886070621534138,-18.539766194378863,1,-0.189,-0.98,maluku
M12,2018-01-29,25.6,-3.198594,127.69976,552.0,2018,29,0.47873384011578846,0.8779600847008882,-18.290134749098993,1,-0.189,-0.98,maluku
M12,2018-01-30,26.2,-3.198594,127.69976,552.0,2018,30,0.49377555015997715,0.869589389346611,-18.035083542159512,1,-0.189,-0.98,maluku
M12,2018-01-31,24.9,-3.198594,127.69976,552.0,2018,31,0.5086709438521044,0.8609610158889943,-17.774688150737507,1,-0.189,-0.98,maluku
M12,2018-02-01,25.6,-3.198594,127.69976,552.0,2018,32,0.5234156073655503,0.8520775211013093,-17.509025735607253,2,-0.148,-0.78,maluku
M12,2018-02-02,24.4,-3.198594,127.69976,552.0,2018,33,0.5380051715382996,0.8429415373547828,-17.23817501827583,2,-0.148,-0.78,maluku
M12,2018-02-03,25.1,-3.198594,127.69976,552.0,2018,34,0.5524353131676196,0.8335557718385699,-16.962216257656188,2,-0.148,-0.78,maluku
M12,2018-02-04,25.6,-3.198594,127.69976,552.0,2018,35,0.5667017562911176,0.8239230057575542,-16.681231226284805,2,-0.148,-0.78,maluku
M12,2018-02-05,25.0,-3.198594,127.69976,552.0,2018,36,0.5808002734538009,0.8140460935082178,-16.395303186090608,2,-0.148,-0.78,maluku
M12,2018-02-06,25.9,-3.198594,127.69976,552.0,2018,37,0.5947266869607634,0.8039279618328213,-16.10451686372277,2,-0.148,-0.78,maluku
M12,2018-02-07,26.3,-3.198594,127.69976,552.0,2018,38,0.6084768701151261,0.7935716089521474,-15.808958425444247,2,-0.148,-0.78,maluku
M12,2018-02-08,26.8,-3.198594,127.69976,552.0,2018,39,0.6220467484408675,0.7829801036770629,-15.50871545159902,2,-0.148,-0.78,maluku
M12,2018-02-09,25.5,-3.198594,127.69976,552.0,2018,40,0.6354323008901774,0.7721565844991642,-15.203876910659975,2,-0.148,-0.78,maluku
M12,2018-02-10,25.1,-3.198594,127.69976,552.0,2018,41,0.6486295610349814,0.7611042586607747,-14.894533132865762,2,-0.148,-0.78,maluku
M12,2018-02-11,24.1,-3.198594,127.69976,552.0,2018,42,0.6616346182422783,0.7498264012045686,-14.580775783453948,2,-0.148,-0.78,maluku
M12,2018-02-12,24.5,-3.198594,127.69976,552.0,2018,43,0.6744436188329455,0.7383263540031065,-14.262697835498564,2,-0.148,-0.78,maluku
M12,2018-02-13,26.5,-3.198594,127.69976,552.0,2018,44,0.6870527672236669,0.7266075247685656,-13.94039354236031,2,-0.148,-0.78,maluku
M12,2018-02-14,24.4,-3.198594,127.69976,552.0,2018,45,0.699458327051647,0.7146733860429609,-13.613958409757101,2,-0.148,-0.78,maluku
M12,2018-02-15,26.2,-3.198594,127.69976,552.0,2018,46,0.7116566222817746,0.7025274741691571,-13.283489167463816,2,-0.148,-0.78,maluku
M12,2018-02-16,24.9,-3.198594,127.69976,552.0,2018,47,0.7236440382959124,0.6901733882429719,-12.949083740649021,2,-0.148,-0.78,maluku
M12,2018-02-17,25.4,-3.198594,127.69976,552.0,2018,48,0.7354170229639855,0.6776147890466889,-12.610841220857735,2,-0.148,-0.78,maluku
M12,2018-02-18,26.4,-3.198594,127.69976,552.0,2018,49,0.7469720876965552,0.6648553979642865,-12.2688618366485,2,-0.148,-0.78,maluku
M12,2018-02-19,25.9,-3.198594,127.69976,552.0,2018,50,0.7583058084785624,0.6518989958787126,-11.923246923893323,2,-0.148,-0.78,maluku
M12,2018-02-20,26.6,-3.198594,127.69976,552.0,2018,51,0.7694148268839378,0.6387494220515272,-11.57409889574987,2,-0.148,-0.78,maluku
M12,2018-02-21,25.5,-3.198594,127.69976,552.0,2018,52,0.7802958510707755,0.6254105729852463,-11.221521212314078,2,-0.148,-0.78,maluku
M12,2018-02-22,25.9,-3.198594,127.69976,552.0,2018,53,0.7909456567567772,0.6118864012687243,-10.865618349962833,2,-0.148,-0.78,maluku
M12,2018-02-23,25.0,-3.198594,127.69976,552.0,2018,54,0.8013610881746766,0.5981809144059165,-10.506495770395226,2,-0.148,-0.78,maluku
M12,2018-02-24,25.5,-3.198594,127.69976,552.0,2018,55,0.8115390590073611,0.5842981736283684,-10.14425988938212,2,-0.148,-0.78,maluku
M12,2018-02-25,26.0,-3.198594,127.69976,552.0,2018,56,0.8214765533024142,0.5702422926917871,-9.77901804523271,2,-0.148,-0.78,maluku
M12,2018-02-26,24.5,-3.198594,127.69976,552.0,2018,57,0.8311706263658079,0.5560174366570446,-9.410878466988025,2,-0.148,-0.78,maluku
M12,2018-02-27,24.0,-3.198594,127.69976,552.0,2018,58,0.8406184056344782,0.5416278206559814,-9.039950242350159,2,-0.148,-0.78,maluku
M12,2018-02-28,25.7,-3.198594,127.69976,552.0,2018,59,0.8498170915275278,0.5270777086423722,-8.66634328535738,2,-0.148,-0.78,maluku
M12,2018-03-01,26.0,-3.198594,127.69976,552.0,2018,60,0.8587639582758029,0.5123714121284237,-8.290168303814163,3,0.099,-0.8,maluku
M12,2018-03-02,23.5,-3.198594,127.69976,552.0,2018,61,0.8674563547295969,0.49751328890718066,-7.91153676648602,3,0.099,-0.8,maluku
M12,2018-03-03,24.0,-3.198594,127.69976,552.0,2018,62,0.8758917051442429,0.48250774176121847,-7.530560870069039,3,0.099,-0.8,maluku
M12,2018-03-04,25.9,-3.198594,127.69976,552.0,2018,63,0.8840675099433636,0.4673592171580022,-7.147353505943424,3,0.099,-0.8,maluku
M12,2018-03-05,25.5,-3.198594,127.69976,552.0,2018,64,0.8919813464595485,0.45207220393230435,-6.762028226721495,3,0.099,-0.8,maluku
M12,2018-03-06,25.2,-3.198594,127.69976,552.0,2018,65,0.8996308696522433,0.43665123195606403,-6.3746992125994275,3,0.099,-0.8,maluku
M12,2018-03-07,24.2,-3.198594,127.69976,552.0,2018,66,0.9070138128026359,0.4211008707960896,-5.985481237523449,3,0.099,-0.8,maluku
M12,2018-03-08,25.8,-3.198594,127.69976,552.0,2018,67,0.9141279881853337,0.40542572835999735,-5.5944896351794675,3,0.099,-0.8,maluku
M12,2018-03-09,23.7,-3.198594,127.69976,552.0,2018,68,0.9209712877166346,0.38963044953078796,-5.201840264817669,3,0.099,-0.8,maluku
M12,2018-03-10,25.6,-3.198594,127.69976,552.0,2018,69,0.9275416835791966,0.37371971479046906,-4.807649476920435,3,0.099,-0.8,maluku
M12,2018-03-11,25.5,-3.198594,127.69976,552.0,2018,70,0.9338372288229252,0.35769823883312546,-4.412034078725638,3,0.099,-0.8,maluku
M12,2018-03-12,25.3,-3.198594,127.69976,552.0,2018,71,0.9398560579418954,0.3415707691678556,-4.0151112996138405,3,0.099,-0.8,maluku
M12,2018-03-13,24.8,-3.198594,127.69976,552.0,2018,72,0.9455963874271426,0.3253420847119801,-3.616998756370747,3,0.099,-0.8,maluku
M12,2018-03-14,24.2,-3.198594,127.69976,552.0,2018,73,0.9510565162951535,0.30901699437494745,-3.2178144183349358,3,0.099,-0.8,maluku
M12,2018-03-15,25.8,-3.198594,127.69976,552.0,2018,74,0.9562348265919056,0.29260033563334836,-2.8176765724408286,3,0.099,-0.8,maluku
M12,2018-03-16,24.4,-3.198594,127.69976,552.0,2018,75,0.9611297838723007,0.27609697309746883,-2.416703788167887,3,0.099,-0.8,maluku
M12,2018-03-17,24.8,-3.198594,127.69976,552.0,2018,76,0.9657399376548549,0.2595117970697999,-2.0150148824057506,3,0.099,-0.8,maluku
M12,2018-03-18,26.2,-3.198594,127.69976,552.0,2018,77,0.9700639218515071,0.2428497220959356,-1.6127288842463958,3,0.099,-0.8,maluku
M12,2018-03-19,26.5,-3.198594,127.69976,552.0,2018,78,0.9741004551724205,0.22611568550828828,-1.2099649997130781,3,0.099,-0.8,maluku
M12,2018-03-20,25.8,-3.198594,127.69976,552.0,2018,79,0.9778483415056568,0.20931464596304847,-0.8068425764371617,3,0.099,-0.8,maluku
M12,2018-03-21,25.5,-3.198594,127.69976,552.0,2018,80,0.9813064702716093,0.19245158197082998,-0.403481068292779,3,0.099,-0.8,maluku
